t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
1.904470000000004,-0.4048861,0.028300393,-0.008329966,0.91389114,52.98088675,75.2076875,2.81213865,4.171258125,362048113.34782606,1382529235.5652175,38057.434782608696,75154.21739130435,0.3131739130434782,0.442090732173913,2.0915219173913044,3.080739308695652,0.77,1.3299999,96.0,30.65217391304348,0.034,-0.0057826094782608,-0.0269999997826086,0.0879565213043478,2.139812,3.0,1.0,12.0,-0.5472094249999999,0.3927383,-4.031539,0.0020659345,0.093311387,-0.0668354515,-0.003444281,2.25562413,-2.9196549275,1.0185102,-2.3070096,0.56407714,0.41999577,0.154846885,0.108351695,1.0,1.0
1.944461999999988,-0.40483411,0.0315285379999999,-0.0177137429999999,0.91362087,52.982754,75.20928,2.8128653,4.1713805,362048113.4782609,1382529235.652174,38049.34782608696,75146.17391304347,0.3137391304347826,0.4420911417391304,2.0892175739130434,3.0783914869565216,0.77,1.3299999,96.0,31.52173913043478,0.035,-0.0068260877826086,-0.0289999998260869,0.0955652170434782,2.139812,3.0,1.0,12.0,-0.5468097,0.40197176,-4.033835,-0.01502588,0.09056036,-0.057311203,0.004412039,4.9734807,-5.7237287,3.6493363,-2.3056242,0.56761354,0.4217959,0.15676296,0.10897517,1.0,1.0
1.949459999999988,-0.40478212,0.034756683,-0.02709752,0.9133506,52.98297583333333,75.20917166666668,2.8121827,4.1712633666666665,362048113.6086956,1382529235.7391305,38041.260869565216,75138.13043478261,0.3143043478260869,0.4420915513043478,2.086913230434783,3.076043665217392,0.77,1.3299999,96.0,32.391304347826086,0.036,-0.0078695660869565,-0.0309999998695652,0.1031739127826086,2.139812,3.0,1.0,12.0,-0.5510313499999999,0.40643774,-4.0343876666666665,-0.0490106166666666,0.11009465,-0.0609051853333333,0.0003957331333333,3.610960166666666,-4.624872233333333,2.8144040666666665,-2.305913566666667,0.56400596,0.42062754,0.1548874433333333,0.1083765686666666,1.0,1.0
2.004442000000012,-0.4046171,0.034949753,-0.04961217,0.91247034,52.98319766666667,75.20906333333333,2.8115001,4.171146233333333,362048113.7391304,1382529235.826087,38033.17391304348,75130.08695652174,0.3148695652173913,0.4420919608695652,2.084608886956522,3.073695843478261,0.77,1.3299999,96.0,33.26086956521739,0.037,-0.0089130443913043,-0.0329999999130434,0.1107826085217391,2.139812,3.0,1.0,12.0,-0.555253,0.41090372,-4.034940333333333,-0.0829953533333333,0.12962894,-0.0644991676666666,-0.0036205727333333,2.248439633333333,-3.5260157666666667,1.9794718333333328,-2.306202933333333,0.56039838,0.41945918,0.1530119266666666,0.1077779673333333,1.0,1.0
2.054428999999999,-0.4043466,0.030928314,-0.06343107,0.9118793,52.9834195,75.208955,2.8108175,4.1710291,362048113.8695652,1382529235.9130435,38025.086956521736,75122.04347826086,0.3154347826086957,0.4420923704347826,2.082304543478261,3.0713480217391305,0.77,1.3299999,96.0,34.130434782608695,0.038,-0.0099565226956521,-0.0349999999565217,0.1183913042608695,2.139812,3.0,1.0,12.0,-0.55947465,0.4153697,-4.035493,-0.11698009,0.14916323,-0.06809315,-0.0076368786,0.8859191,-2.4271593,1.1445396,-2.3064923,0.5567908,0.41829082,0.15113641,0.107179366,1.0,1.0
2.0943890000000067,-0.40424929,0.0303001435,-0.06510797,0.91182357,52.98364133333333,75.20884666666667,2.8101349,4.170911966666666,362048114.0,1382529236.0,38017.0,75114.0,0.316,0.44209278,2.0800002,3.0690002,0.77,1.3299999,96.0,35.0,0.039,-0.011000001,-0.037,0.126,2.139812,3.0,1.0,12.0,-0.5663516333333333,0.4206670666666666,-4.0353852,-0.1519244166666666,0.1739145566666666,-0.0584248273333333,0.0019530649333333,-0.6859399333333334,-0.1292849999999998,0.7094507066666667,-2.306488566666667,0.5535128666666667,0.4171231366666666,0.14950736,0.1066370953333333,1.0,1.0
2.104414999999989,-0.40415198,0.029671973,-0.06678487,0.91176784,52.983863166666666,75.20873833333333,2.8094523,4.170794833333333,362048114.04545456,1382529235.909091,38015.31818181818,75112.27272727272,0.3174545463636363,0.4420932,2.078318372727273,3.067818381818182,0.77,1.3299999,96.04545454545456,34.18181818181818,0.0381363636818181,-0.0103636373181818,-0.0344090908636363,0.1136363631818181,2.139812,3.0,1.0,12.0,-0.5732286166666667,0.4259644333333333,-4.0352774,-0.1868687433333333,0.1986658833333333,-0.0487565046666666,0.0115430084666666,-2.257798966666667,2.1685893000000003,0.2743618133333333,-2.306484833333333,0.5502349333333334,0.4159554533333333,0.1478783099999999,0.1060948246666666,1.0,1.0
2.1544020000000046,-0.4046105,0.027255435,-0.06140781,0.9120179,52.984085,75.20863,2.8087697,4.1706777,362048114.09090906,1382529235.8181818,38013.63636363636,75110.54545454546,0.3189090927272727,0.44209362,2.0766365454545457,3.066636563636364,0.77,1.3299999,96.0909090909091,33.36363636363637,0.0372727273636363,-0.0097272736363636,-0.0318181817272727,0.1012727263636363,2.139812,3.0,1.0,12.0,-0.5801056,0.4312618,-4.0351696,-0.22181307,0.22341721,-0.039088182,0.021132952,-3.829658,4.4664636,-0.16072708,-2.3064811,0.546957,0.41478777,0.14624926,0.105552554,1.0,1.0
2.204386999999997,-0.40505284,0.019922115,-0.0453642,0.9129499,52.98030175,75.20438250000001,2.808630275,4.1706182,362048114.1363636,1382529235.7272727,38011.954545454544,75108.81818181818,0.3203636390909091,0.44209404,2.0749547181818184,3.065454745454545,0.77,1.3299999,96.13636363636364,32.54545454545455,0.0364090910454545,-0.0090909099545454,-0.029227272590909,0.0889090895454545,2.139812,3.0,1.0,12.0,-0.59230682,0.43710391,-4.03053305,-0.249336585,0.23234746,-0.035239039,0.028374746,-1.65525983,-1.0745007000000006,-0.49737654,-2.306121,0.55051545,0.415416885,0.1483990949999999,0.1061093545,1.0,1.0
2.2543719999999894,-0.4056837,0.011846458,-0.025828209,0.9135718,52.9765185,75.200135,2.80849085,4.1705587,362048114.1818182,1382529235.6363635,38010.27272727273,75107.09090909091,0.3218181854545454,0.44209446,2.073272890909091,3.064272927272728,0.77,1.3299999,96.1818181818182,31.727272727272727,0.0355454547272727,-0.0084545462727272,-0.0266363634545454,0.0765454527272727,2.139812,3.0,1.0,12.0,-0.60450804,0.44294602,-4.0258965,-0.2768601,0.24127771,-0.031389896,0.03561654,0.51913834,-6.615465,-0.834026,-2.3057609,0.5540739,0.416046,0.15054893,0.106666155,1.0,1.0
2.299360000000007,-0.40578914,0.0036732238,-0.010244163,0.913902,52.97273525,75.1958875,2.808351425,4.1704992,362048114.2272728,1382529235.5454545,38008.59090909091,75105.36363636363,0.3232727318181818,0.44209488,2.071591063636364,3.063091109090909,0.77,1.3299999,96.22727272727272,30.90909090909091,0.0346818184090909,-0.007818182590909,-0.0240454543181818,0.0641818159090909,2.139812,3.0,1.0,12.0,-0.6182722700000001,0.450414435,-4.0229659,-0.27845195,0.256902355,-0.0467857255,0.0224029685,2.11083927,-1.3144185000000004,-0.94623935,-2.3058237000000004,0.5490801000000001,0.4142182,0.14794161,0.1058010825,1.0,1.0
2.354344999999995,-0.40576068,-0.005671148,0.0099719195,0.91390735,52.968952,75.19164,2.808212,4.1704397,362048114.27272725,1382529235.4545455,38006.90909090909,75103.63636363637,0.3247272781818182,0.4420953,2.0699092363636367,3.061909290909091,0.77,1.3299999,96.27272727272728,30.09090909090909,0.033818182090909,-0.0071818189090909,-0.0214545451818181,0.051818179090909,2.139812,3.0,1.0,12.0,-0.6320365,0.45788285,-4.0200353,-0.2800438,0.272527,-0.062181555,0.009189397,3.7025402,3.986628,-1.0584527,-2.3058865,0.5440863,0.4123904,0.14533429,0.10493601,1.0,1.0
2.404330999999985,-0.4059787,-0.013159214,0.029872846,0.9132994,52.9661205,75.18838500000001,2.8080643,4.170377950000001,362048114.3181818,1382529235.3636365,38005.22727272727,75101.90909090909,0.3261818245454546,0.44209572,2.0682274090909094,3.060727472727273,0.77,1.3299999,96.3181818181818,29.27272727272728,0.0329545457727272,-0.0065454552272727,-0.0188636360454545,0.0394545422727272,2.139812,3.0,1.0,12.0,-0.63769705,0.4567485,-4.01631015,-0.24335982,0.22922006,-0.0565202425,0.0179548434999999,4.8921816,-0.0593903499999997,0.7687828000000001,-2.3052730500000003,0.54756245,0.413010235,0.1475308599999999,0.1055086349999999,1.0,1.0
2.454317000000003,-0.40572286,-0.02274325,0.05070805,0.912305,52.963289,75.18513,2.8079166,4.1703162,362048114.3636364,1382529235.2727273,38003.545454545456,75100.18181818182,0.3276363709090909,0.44209614,2.066545581818182,3.0595456545454547,0.77,1.3299999,96.36363636363636,28.454545454545453,0.0320909094545454,-0.0059090915454545,-0.0162727269090909,0.0270909054545454,2.139812,3.0,1.0,12.0,-0.6433576,0.45561415,-4.012585,-0.20667584,0.18591312,-0.05085893,0.02672029,6.081823,-4.1054087,2.5960183,-2.3046596,0.5510386,0.41363007,0.14972743,0.10608126,1.0,1.0
2.499304999999993,-0.40557554,-0.03048545,0.06382637,0.91132075,52.9604575,75.18187499999999,2.8077689,4.17025445,362048114.4090909,1382529235.1818182,38001.86363636364,75098.45454545454,0.3290909172727272,0.44209656,2.064863754545455,3.0583638363636365,0.77,1.3299999,96.4090909090909,27.63636363636364,0.0312272731363636,-0.0052727278636363,-0.0136818177727272,0.0147272686363636,2.139812,3.0,1.0,12.0,-0.64655213,0.453029925,-4.0106465,-0.1889982,0.157989855,-0.0668003349999999,0.012149468,-1.7584935000000002,1.0092216500000006,-0.1015646500000002,-2.3040708,0.54603367,0.41175896,0.147040825,0.105187888,1.0,1.0
2.554290000000009,-0.4055443,-0.033216797,0.068653174,0.91088814,52.957626,75.17862,2.8076212,4.1701927,362048114.45454544,1382529235.090909,38000.181818181816,75096.72727272728,0.3305454636363636,0.44209698,2.063181927272728,3.0571820181818183,0.77,1.3299999,96.45454545454544,26.81818181818182,0.0303636368181818,-0.0046363641818181,-0.0110909086363636,0.0023636318181818,2.139812,3.0,1.0,12.0,-0.64974666,0.4504457,-4.008708,-0.17132056,0.13006659,-0.08274174,-0.002421354,-9.59881,6.123852,-2.7991476,-2.303482,0.54102874,0.40988785,0.14435422,0.104294516,1.0,1.0
2.604276999999996,-0.4062078,-0.03032779,0.062442027,0.9111402,52.9559448,75.17658899999999,2.80751016,4.17020116,362048114.5,1382529235.0,37998.5,75095.0,0.33200001,0.4420974,2.0615001,3.0560002,0.77,1.3299999,96.5,26.0,0.0295000004999999,-0.0040000005,-0.0084999995,-0.010000005,2.139812,3.0,1.0,12.0,-0.64128908,0.439887,-4.006565800000001,-0.1162793165,0.094842593,-0.0793174899999999,0.0030247995,-5.76609405,6.45695815,-0.55290265,-2.3030747,0.544071735,0.411581225,0.14626693,0.104943548,1.0,1.0
2.6442639999999926,-0.40650245,-0.027423055,0.0559266415,0.91149598,52.9542636,75.17455799999999,2.80739912,4.1702096200000005,362048114.54545456,1382529234.909091,37996.81818181818,75093.27272727272,0.3334545563636363,0.44209782,2.0598182727272727,3.054818381818181,0.77,1.3299999,96.54545454545456,25.18181818181818,0.0286363641818181,-0.0033636368181818,-0.0059090903636363,-0.0223636418181818,2.139812,3.0,1.0,12.0,-0.6328315,0.4293283,-4.0044236,-0.061238073,0.059618596,-0.07589324,0.008470953,-1.9333781,6.7900643,1.6933423,-2.3026674,0.54711473,0.4132746,0.14817964,0.10559258,1.0,1.0
2.649263999999988,-0.4067971,-0.02451832,0.049411256,0.91185176,52.9525824,75.172527,2.80728808,4.17021808,362048114.59090906,1382529234.8181818,37995.13636363636,75091.54545454546,0.3349091027272727,0.44209824,2.058136445454545,3.053636563636364,0.77,1.3299999,96.5909090909091,24.363636363636363,0.0277727278636363,-0.0027272731363636,-0.0033181812272727,-0.0347272786363636,2.139812,3.0,1.0,12.0,-0.6262845666666667,0.4207537,-4.0030492,-0.0379143266666666,0.031520047,-0.06268439,0.0220805473333333,-0.7566594,3.531686866666667,1.3659702333333337,-2.3019402,0.5441227533333334,0.41228789,0.1466322233333333,0.1050754766666666,1.0,1.0
2.704253999999992,-0.40759626,-0.0142917335,0.02806325,0.9126191,52.9509012,75.170496,2.80717704,4.17022654,362048114.6363636,1382529234.7272727,37993.454545454544,75089.81818181818,0.3363636490909091,0.44209866,2.056454618181818,3.052454745454545,0.77,1.3299999,96.63636363636364,23.545454545454547,0.0269090915454545,-0.0020909094545454,-0.000727272090909,-0.0470909154545454,2.139812,3.0,1.0,12.0,-0.6197376333333333,0.4121790999999999,-4.0016748,-0.0145905803333333,0.003421498,-0.04947554,0.0356901416666666,0.4200593000000001,0.2733094333333339,1.0385981666666666,-2.301213,0.5411307766666666,0.41130118,0.1450848066666666,0.1045583733333333,1.0,1.0
2.754233,-0.40819943,-0.0073941173,0.0143398205,0.9127503,52.94922,75.168465,2.807066,4.170235,362048114.6818182,1382529234.6363635,37991.77272727273,75088.09090909091,0.3378181954545454,0.44209908,2.054772790909091,3.051272927272727,0.77,1.3299999,96.6818181818182,22.727272727272727,0.0260454552272727,-0.0014545457727272,0.0018636370454545,-0.0594545522727272,2.139812,3.0,1.0,12.0,-0.6131907,0.4036045,-4.0003004,0.008733166,-0.024677051,-0.03626669,0.049299736,1.596778,-2.985068,0.7112261,-2.3004858,0.5381388,0.41031447,0.14353739,0.10404127,1.0,1.0
2.804218999999989,-0.40831158,-0.0021486366,0.00282418,0.9128358,52.9483075,75.16707124999999,2.8069335,4.17017875,362048114.7272728,1382529234.5454545,37990.09090909091,75086.36363636363,0.3392727418181818,0.4420995,2.053090963636364,3.050091109090909,0.77,1.3299999,96.72727272727272,21.909090909090907,0.0251818189090909,-0.000818182090909,0.0044545461818181,-0.071818189090909,2.139812,3.0,1.0,12.0,-0.6060821000000001,0.3927445349999999,-3.99850975,0.027574248,-0.0357271505,-0.039511156,0.04512151,4.055488499999999,-1.62088226,-0.11762965,-2.3002505,0.541457025,0.41093552,0.145713705,0.10463387,1.0,1.0
2.854206000000005,-0.40847903,0.0012127454,-0.004109857,0.9127577,52.947395,75.1656775,2.806801,4.1701225,362048114.77272725,1382529234.4545455,37988.40909090909,75084.63636363637,0.3407272881818182,0.44209992,2.0514091363636364,3.0489092909090907,0.77,1.3299999,96.77272727272728,21.09090909090909,0.024318182590909,-0.0001818184090909,0.0070454553181818,-0.0841818259090909,2.139812,3.0,1.0,12.0,-0.5989735,0.38188457,-3.9967191,0.04641533,-0.04677725,-0.042755622,0.040943284,6.514199,-0.25669652,-0.9464854,-2.3000152,0.54477525,0.41155657,0.14789002,0.10522647,1.0,1.0
2.9041909999999973,-0.40851632,0.0021025941,-0.006225628,0.9127274,52.9464825,75.16428375000001,2.8066685,4.1700662500000005,362048114.8181818,1382529234.3636365,37986.72727272727,75082.90909090909,0.3421818345454546,0.44210034,2.049727309090909,3.0477274727272725,0.77,1.3299999,96.8181818181818,20.27272727272728,0.0234545462727272,0.0004545452727272,0.0096363644545454,-0.0965454627272727,2.139812,3.0,1.0,12.0,-0.5935909,0.373346905,-3.99668655,0.0201697125,-0.038202048,-0.0422029045,0.0391961095,-0.4283663000000004,1.44962404,-0.3509035849999999,-2.29986095,0.5400716249999999,0.409790665,0.14534421,0.104395825,1.0,1.0
2.9541779999999846,-0.4086075,0.0035355364,-0.011182911,0.91263485,52.94557,75.16289,2.806536,4.17001,362048114.8636364,1382529234.2727273,37985.045454545456,75081.18181818182,0.3436363809090909,0.44210076,2.048045481818182,3.0465456545454543,0.77,1.3299999,96.86363636363636,19.454545454545453,0.0225909099545454,0.0010909089545454,0.012227273590909,-0.1089090995454545,2.139812,3.0,1.0,12.0,-0.5882083,0.36480924,-3.996654,-0.006075905,-0.029626846,-0.041650187,0.037448935,-7.3709316,3.1559446,0.24467823,-2.2997067,0.535368,0.40802476,0.1427984,0.10356518,1.0,1.0
2.999165000000005,-0.40862507,0.003478019,-0.014961466,0.9125731,52.9462594,75.163224,2.80649236,4.1699902,362048114.9090909,1382529234.1818182,37983.36363636364,75079.45454545454,0.3450909272727273,0.44210118,2.0463636545454547,3.045363836363636,0.77,1.3299999,96.9090909090909,18.63636363636364,0.0217272736363636,0.0017272726363636,0.0148181827272727,-0.1212727363636363,2.139812,3.0,1.0,12.0,-0.5855151000000001,0.36047965,-3.99698375,-0.0145813765,-0.0140210136,-0.0506485785,0.0265893505,-4.603778999999999,3.5892143,-1.251102585,-2.2999418,0.5386234999999999,0.408640415,0.144950705,0.10416979,1.0,1.0
3.054149999999993,-0.40831792,0.008677724,-0.0244019,0.91247237,52.9469488,75.163558,2.80644872,4.1699704,362048114.95454544,1382529234.090909,37981.681818181816,75077.72727272728,0.3465454736363637,0.4421016,2.0446818272727274,3.044182018181818,0.77,1.3299999,96.95454545454544,17.818181818181817,0.0208636373181818,0.0023636363181818,0.0174090918636363,-0.1336363731818182,2.139812,3.0,1.0,12.0,-0.5828219,0.35615006,-3.9973135,-0.023086848,0.0015848188,-0.05964697,0.015729766,-1.8366264,4.022484,-2.7468834,-2.3001769,0.541879,0.40925607,0.14710301,0.1047744,1.0,1.0
3.0873379999999884,-0.4083173599999999,0.012259892,-0.0280644785,0.912311835,52.9476382,75.163892,2.80640508,4.1699506,362048115.0,1382529234.0,37980.0,75076.0,0.34800002,0.44210202,2.043,3.0430002,0.77,1.3299999,97.0,17.0,0.020000001,0.003,0.020000001,-0.14600001,2.139812,3.0,1.0,12.0,-0.5830341533333333,0.3548926,-3.998242533333333,-0.0283773566666666,0.0072442642,-0.0558795273333333,0.0177625606666666,-0.1163313999999999,3.261931133333334,-1.2158519,-2.2999678,0.539327,0.4085079133333333,0.1462167333333333,0.10447286,1.0,1.0
3.10415900000001,-0.4083168,0.01584206,-0.031727057,0.9121513,52.9483276,75.164226,2.80636144,4.1699308,362048115.09090906,1382529233.9545455,37974.40909090909,75070.45454545454,0.3468636554545454,0.4421024477272727,2.0410454545454546,3.0411365545454543,0.77,1.3299999,97.0,18.0,0.0199545464545454,0.0021818181363636,0.019636364590909,-0.1424091004545454,2.139812,3.0,1.0,12.0,-0.5832464066666667,0.35363514,-3.9991715666666665,-0.0336678653333333,0.0129037096,-0.0521120846666666,0.0197953553333333,1.6039636000000002,2.501378266666668,0.3151796,-2.2997587,0.536775,0.4077597566666666,0.1453304566666666,0.10417132,1.0,1.0
3.154122000000001,-0.4083419,0.017170303,-0.029892834,0.9121779,52.949017,75.16456,2.8063178,4.169911,362048115.1818182,1382529233.909091,37968.81818181818,75064.90909090909,0.3457272909090909,0.4421028754545454,2.039090909090909,3.0392729090909087,0.77,1.3299999,97.0,19.0,0.0199090919090909,0.0013636362727272,0.0192727281818181,-0.1388181909090909,2.139812,3.0,1.0,12.0,-0.58345866,0.35237768,-4.0001006,-0.038958374,0.018563155,-0.048344642,0.02182815,3.3242586,1.7408254,1.8462111,-2.2995496,0.534223,0.4070116,0.14444418,0.10386978,1.0,1.0
3.204107999999991,-0.40788105,0.010529794,-0.015626777,0.91284066,52.9523576,75.16743,2.8062384,4.1698778,362048115.27272725,1382529233.8636365,37963.22727272727,75059.36363636363,0.3445909263636363,0.4421033031818182,2.037136363636364,3.037409263636364,0.77,1.3299999,97.0,20.0,0.0198636373636363,0.0005454544090909,0.0189090917727272,-0.1352272813636363,2.139812,3.0,1.0,12.0,-0.586105345,0.35321015,-4.0036128,-0.0624094169999999,0.0333939045,-0.063000186,0.003646814,0.7734963499999998,1.50639515,1.45241195,-2.3009479,0.5375118999999999,0.40763539,0.146664505,0.10447797,1.0,1.0
3.254094000000009,-0.40741533,0.0013691122,-0.0060296548,0.9132221,52.9556982,75.1703,2.806159,4.1698446,362048115.3636364,1382529233.8181818,37957.63636363636,75053.81818181818,0.3434545618181818,0.4421037309090909,2.0351818181818184,3.035545618181818,0.77,1.3299999,97.0,21.0,0.0198181828181818,-0.0002727274545454,0.0185454553636363,-0.1316363718181818,2.139812,3.0,1.0,12.0,-0.58875203,0.35404262,-4.007125,-0.08586046,0.048224654,-0.07765573,-0.014534522,-1.7772659,1.2719649,1.0586128,-2.3023462,0.5408008,0.40825918,0.14888483,0.10508616,1.0,1.0
3.304079999999999,-0.4069163,-0.0064980043,0.006864421,0.9134166,52.9590388,75.17317,2.8060796,4.1698114,362048115.45454544,1382529233.7727273,37952.045454545456,75048.27272727272,0.3423181972727273,0.4421041586363636,2.033227272727273,3.0336819727272726,0.77,1.3299999,97.0,22.0,0.0197727282727272,-0.0010909093181818,0.0181818189545454,-0.1280454622727272,2.139812,3.0,1.0,12.0,-0.5910479433333333,0.35498034,-4.010351666666667,-0.0893058166666666,0.0532219093333333,-0.08695753,-0.0261229146666666,-3.6025881,3.327637733333333,0.0039678333333332,-2.3032235,0.5379115999999999,0.4072740666666666,0.1474418566666666,0.1046286733333333,1.0,1.0
3.3490679999999884,-0.40610188,-0.011451735,0.015043649,0.9136323,52.9623794,75.17604,2.8060002,4.1697782,362048115.54545456,1382529233.7272727,37946.454545454544,75042.72727272728,0.3411818327272727,0.4421045863636363,2.031272727272728,3.031818327272727,0.77,1.3299999,97.0,23.0,0.0197272737272727,-0.0019090911818181,0.0178181825454545,-0.1244545527272727,2.139812,3.0,1.0,12.0,-0.5933438566666667,0.35591806,-4.013578333333333,-0.0927511733333333,0.0582191646666666,-0.09625933,-0.0377113073333333,-5.427910300000001,5.383310566666665,-1.0506771333333331,-2.3041008,0.5350224,0.4062889533333333,0.1459988833333333,0.1041711866666666,1.0,1.0
